Datetime,Close
2022-05-27 07:00:00,37999000.0
2022-05-27 08:00:00,37662000.0
2022-05-27 09:00:00,37472000.0
2022-05-27 10:00:00,37276000.0
2022-05-27 11:00:00,37132000.0
2022-05-27 12:00:00,37068000.0
2022-05-27 13:00:00,37027000.0
2022-05-27 14:00:00,36938000.0
2022-05-27 15:00:00,37069000.0
2022-05-27 16:00:00,37037000.0
2022-05-27 17:00:00,37050000.0
2022-05-27 18:00:00,37170000.0
2022-05-27 19:00:00,36946000.0
2022-05-27 20:00:00,37020000.0
2022-05-27 21:00:00,37384000.0
2022-05-27 22:00:00,37409000.0
2022-05-27 23:00:00,36844000.0
2022-05-28 00:00:00,36962000.0
2022-05-28 01:00:00,36850000.0
2022-05-28 02:00:00,36480000.0
2022-05-28 03:00:00,36642000.0
2022-05-28 04:00:00,37023000.0
2022-05-28 05:00:00,36914000.0
2022-05-28 06:00:00,36898000.0
2022-05-28 07:00:00,37051000.0
2022-05-28 08:00:00,36837000.0
2022-05-28 09:00:00,36986000.0
2022-05-28 10:00:00,36758000.0
2022-05-28 11:00:00,36924000.0
2022-05-28 12:00:00,37001000.0
2022-05-28 13:00:00,36900000.0
2022-05-28 14:00:00,36916000.0
2022-05-28 15:00:00,36895000.0
2022-05-28 16:00:00,36946000.0
2022-05-28 17:00:00,36925000.0
2022-05-28 18:00:00,36817000.0
2022-05-28 19:00:00,36850000.0
2022-05-28 20:00:00,36928000.0
2022-05-28 21:00:00,37059000.0
2022-05-28 22:00:00,37130000.0
2022-05-28 23:00:00,36932000.0
2022-05-29 00:00:00,37000000.0
2022-05-29 01:00:00,36940000.0
2022-05-29 02:00:00,36889000.0
2022-05-29 03:00:00,37019000.0
2022-05-29 04:00:00,36997000.0
2022-05-29 05:00:00,36983000.0
2022-05-29 06:00:00,37043000.0
2022-05-29 07:00:00,37014000.0
2022-05-29 08:00:00,37034000.0
2022-05-29 09:00:00,36978000.0
2022-05-29 10:00:00,36838000.0
2022-05-29 11:00:00,36919000.0
2022-05-29 12:00:00,36971000.0
2022-05-29 13:00:00,36960000.0
2022-05-29 14:00:00,37048000.0
2022-05-29 15:00:00,37063000.0
2022-05-29 16:00:00,36980000.0
2022-05-29 17:00:00,37082000.0
2022-05-29 18:00:00,36978000.0
2022-05-29 19:00:00,37165000.0
2022-05-29 20:00:00,37246000.0
2022-05-29 21:00:00,37482000.0
2022-05-29 22:00:00,37338000.0
2022-05-29 23:00:00,37254000.0
2022-05-30 00:00:00,37237000.0
2022-05-30 01:00:00,37262000.0
2022-05-30 02:00:00,37210000.0
2022-05-30 03:00:00,37202000.0
2022-05-30 04:00:00,37149000.0
2022-05-30 05:00:00,37186000.0
2022-05-30 06:00:00,37270000.0
2022-05-30 07:00:00,37472000.0
2022-05-30 08:00:00,37380000.0
2022-05-30 09:00:00,37242000.0
2022-05-30 10:00:00,37634000.0
2022-05-30 11:00:00,38121000.0
2022-05-30 12:00:00,38426000.0
2022-05-30 13:00:00,38202000.0
2022-05-30 14:00:00,38218000.0
2022-05-30 15:00:00,38507000.0
2022-05-30 16:00:00,38449000.0
2022-05-30 17:00:00,38628000.0
2022-05-30 18:00:00,38589000.0
2022-05-30 19:00:00,38473000.0
2022-05-30 20:00:00,38563000.0
2022-05-30 21:00:00,38463000.0
2022-05-30 22:00:00,38400000.0
2022-05-30 23:00:00,38307000.0
2022-05-31 00:00:00,38530000.0
2022-05-31 01:00:00,38372000.0
2022-05-31 02:00:00,38521000.0
2022-05-31 03:00:00,38482000.0
2022-05-31 04:00:00,38429000.0
2022-05-31 05:00:00,39082000.0
2022-05-31 06:00:00,39749000.0
2022-05-31 07:00:00,39762000.0
2022-05-31 08:00:00,39550000.0
2022-05-31 09:00:00,39591000.0
2022-05-31 10:00:00,39481000.0
2022-05-31 11:00:00,39672000.0
2022-05-31 12:00:00,39785000.0
2022-05-31 13:00:00,39707000.0
2022-05-31 14:00:00,39751000.0
2022-05-31 15:00:00,39415000.0
2022-05-31 16:00:00,39507000.0
2022-05-31 17:00:00,39726000.0
2022-05-31 18:00:00,39619000.0
2022-05-31 19:00:00,39807000.0
2022-05-31 20:00:00,39864000.0
2022-05-31 21:00:00,39737000.0
2022-05-31 22:00:00,39525000.0
2022-05-31 23:00:00,39785000.0
2022-06-01 00:00:00,40210000.0
2022-06-01 01:00:00,40300000.0
2022-06-01 02:00:00,40285000.0
2022-06-01 03:00:00,39811000.0
2022-06-01 04:00:00,39744000.0
2022-06-01 05:00:00,39887000.0
2022-06-01 06:00:00,39835000.0
2022-06-01 07:00:00,39952000.0
2022-06-01 08:00:00,39923000.0
2022-06-01 09:00:00,40094000.0
2022-06-01 10:00:00,40081000.0
2022-06-01 11:00:00,39977000.0
2022-06-01 12:00:00,39770000.0
2022-06-01 13:00:00,39755000.0
2022-06-01 14:00:00,39821000.0
2022-06-01 15:00:00,39723000.0
2022-06-01 16:00:00,39715000.0
2022-06-01 17:00:00,39864000.0
2022-06-01 18:00:00,39912000.0
2022-06-01 19:00:00,39790000.0
2022-06-01 20:00:00,39803000.0
2022-06-01 21:00:00,39849000.0
2022-06-01 22:00:00,39923000.0
2022-06-01 23:00:00,39385000.0
2022-06-02 00:00:00,38865000.0
2022-06-02 01:00:00,38555000.0
2022-06-02 02:00:00,38280000.0
2022-06-02 03:00:00,38257000.0
2022-06-02 04:00:00,38235000.0
2022-06-02 05:00:00,37877000.0
2022-06-02 06:00:00,37697000.0
2022-06-02 07:00:00,37775000.0
2022-06-02 08:00:00,37880000.0
2022-06-02 09:00:00,37786000.0
2022-06-02 10:00:00,37918000.0
2022-06-02 11:00:00,37837000.0
2022-06-02 12:00:00,37760000.0
2022-06-02 13:00:00,37839000.0
2022-06-02 14:00:00,37921000.0
2022-06-02 15:00:00,37949000.0
2022-06-02 16:00:00,38047000.0
2022-06-02 17:00:00,37977000.0
2022-06-02 18:00:00,38000000.0
2022-06-02 19:00:00,38053000.0
2022-06-02 20:00:00,38178000.0
2022-06-02 21:00:00,38025000.0
2022-06-02 22:00:00,37892000.0
2022-06-02 23:00:00,38054000.0
2022-06-03 00:00:00,38188000.0
2022-06-03 01:00:00,38224000.0
2022-06-03 02:00:00,38169000.0
2022-06-03 03:00:00,38150000.0
2022-06-03 04:00:00,38330000.0
2022-06-03 05:00:00,38336000.0
2022-06-03 06:00:00,38362000.0
2022-06-03 07:00:00,38503000.0
2022-06-03 08:00:00,38392000.0
2022-06-03 09:00:00,38267000.0
2022-06-03 10:00:00,38522000.0
2022-06-03 11:00:00,38416000.0
2022-06-03 12:00:00,38364000.0
2022-06-03 13:00:00,38230000.0
2022-06-03 14:00:00,38350000.0
2022-06-03 15:00:00,38218000.0
2022-06-03 16:00:00,38343000.0
2022-06-03 17:00:00,38337000.0
2022-06-03 18:00:00,38316000.0
2022-06-03 19:00:00,37841000.0
2022-06-03 20:00:00,37847000.0
2022-06-03 21:00:00,37621000.0
2022-06-03 22:00:00,37797000.0
2022-06-03 23:00:00,37541000.0
2022-06-04 00:00:00,37611000.0
2022-06-04 01:00:00,37657000.0
2022-06-04 02:00:00,37693000.0
2022-06-04 03:00:00,37678000.0
2022-06-04 04:00:00,37730000.0
2022-06-04 05:00:00,37839000.0
2022-06-04 06:00:00,37950000.0
2022-06-04 07:00:00,37877000.0
2022-06-04 08:00:00,37851000.0
2022-06-04 09:00:00,37949000.0
2022-06-04 10:00:00,37738000.0
2022-06-04 11:00:00,37744000.0
2022-06-04 12:00:00,37690000.0
2022-06-04 13:00:00,37790000.0
2022-06-04 14:00:00,37880000.0
2022-06-04 15:00:00,37907000.0
2022-06-04 16:00:00,37947000.0
2022-06-04 17:00:00,37942000.0
2022-06-04 18:00:00,37893000.0
2022-06-04 19:00:00,37913000.0
2022-06-04 20:00:00,37833000.0
2022-06-04 21:00:00,37731000.0
2022-06-04 22:00:00,37807000.0
2022-06-04 23:00:00,37912000.0
2022-06-05 00:00:00,37977000.0
2022-06-05 01:00:00,37898000.0
2022-06-05 02:00:00,37835000.0
2022-06-05 03:00:00,37873000.0
2022-06-05 04:00:00,37758000.0
2022-06-05 05:00:00,37843000.0
2022-06-05 06:00:00,37946000.0
2022-06-05 07:00:00,37869000.0
2022-06-05 08:00:00,37916000.0
2022-06-05 09:00:00,37748000.0
2022-06-05 10:00:00,37794000.0
2022-06-05 11:00:00,37804000.0
2022-06-05 12:00:00,37787000.0
2022-06-05 13:00:00,37775000.0
2022-06-05 14:00:00,37819000.0
2022-06-05 15:00:00,37734000.0
2022-06-05 16:00:00,37719000.0
2022-06-05 17:00:00,37723000.0
2022-06-05 18:00:00,37661000.0
2022-06-05 19:00:00,37721000.0
2022-06-05 20:00:00,37805000.0
2022-06-05 21:00:00,37799000.0
2022-06-05 22:00:00,37728000.0
2022-06-05 23:00:00,37852000.0
2022-06-06 00:00:00,37987000.0
2022-06-06 01:00:00,37947000.0
2022-06-06 02:00:00,38016000.0
2022-06-06 03:00:00,38021000.0
2022-06-06 04:00:00,38031000.0
2022-06-06 05:00:00,37935000.0
2022-06-06 06:00:00,38012000.0
2022-06-06 07:00:00,38076000.0
2022-06-06 08:00:00,37972000.0
2022-06-06 09:00:00,38360000.0
2022-06-06 10:00:00,38971000.0
2022-06-06 11:00:00,39036000.0
2022-06-06 12:00:00,39478000.0
2022-06-06 13:00:00,39500000.0
2022-06-06 14:00:00,39290000.0
2022-06-06 15:00:00,39470000.0
2022-06-06 16:00:00,39379000.0
2022-06-06 17:00:00,39534000.0
2022-06-06 18:00:00,39561000.0
2022-06-06 19:00:00,39537000.0
2022-06-06 20:00:00,39409000.0
2022-06-06 21:00:00,39485000.0
2022-06-06 22:00:00,39523000.0
2022-06-06 23:00:00,39685000.0
2022-06-07 00:00:00,39712000.0
2022-06-07 01:00:00,39549000.0
2022-06-07 02:00:00,39621000.0
2022-06-07 03:00:00,39622000.0
2022-06-07 04:00:00,39740000.0
2022-06-07 05:00:00,39806000.0
2022-06-07 06:00:00,39769000.0
2022-06-07 07:00:00,39645000.0
2022-06-07 08:00:00,39532000.0
2022-06-07 09:00:00,38415000.0
2022-06-07 10:00:00,37805000.0
2022-06-07 11:00:00,37640000.0
2022-06-07 12:00:00,37659000.0
2022-06-07 13:00:00,37576000.0
2022-06-07 14:00:00,37607000.0
2022-06-07 15:00:00,37586000.0
2022-06-07 16:00:00,37641000.0
2022-06-07 17:00:00,37653000.0
2022-06-07 18:00:00,37627000.0
2022-06-07 19:00:00,37673000.0
2022-06-07 20:00:00,37692000.0
2022-06-07 21:00:00,37653000.0
2022-06-07 22:00:00,37627000.0
2022-06-07 23:00:00,37974000.0
2022-06-08 00:00:00,38016000.0
2022-06-08 01:00:00,38020000.0
2022-06-08 02:00:00,38036000.0
2022-06-08 03:00:00,38261000.0
2022-06-08 04:00:00,39209000.0
2022-06-08 05:00:00,39680000.0
2022-06-08 06:00:00,39600000.0
2022-06-08 07:00:00,39533000.0
2022-06-08 08:00:00,39398000.0
2022-06-08 09:00:00,39339000.0
2022-06-08 10:00:00,39358000.0
2022-06-08 11:00:00,39216000.0
2022-06-08 12:00:00,38235000.0
2022-06-08 13:00:00,38433000.0
2022-06-08 14:00:00,38705000.0
2022-06-08 15:00:00,38677000.0
2022-06-08 16:00:00,38781000.0
2022-06-08 17:00:00,38717000.0
2022-06-08 18:00:00,38739000.0
2022-06-08 19:00:00,38643000.0
2022-06-08 20:00:00,38666000.0
2022-06-08 21:00:00,38349000.0
2022-06-08 22:00:00,39033000.0
2022-06-08 23:00:00,38622000.0
2022-06-09 00:00:00,38675000.0
2022-06-09 01:00:00,38596000.0
2022-06-09 02:00:00,38669000.0
2022-06-09 03:00:00,38471000.0
2022-06-09 04:00:00,38464000.0
2022-06-09 05:00:00,38551000.0
2022-06-09 06:00:00,38688000.0
2022-06-09 07:00:00,38672000.0
2022-06-09 08:00:00,38581000.0
2022-06-09 09:00:00,38508000.0
2022-06-09 10:00:00,38414000.0
2022-06-09 11:00:00,38440000.0
2022-06-09 12:00:00,38498000.0
2022-06-09 13:00:00,38452000.0
2022-06-09 14:00:00,38473000.0
2022-06-09 15:00:00,38494000.0
2022-06-09 16:00:00,38637000.0
2022-06-09 17:00:00,38668000.0
2022-06-09 18:00:00,38689000.0
2022-06-09 19:00:00,38581000.0
2022-06-09 20:00:00,38469000.0
2022-06-09 21:00:00,38300000.0
2022-06-09 22:00:00,38341000.0
2022-06-09 23:00:00,38317000.0
2022-06-10 00:00:00,38511000.0
2022-06-10 01:00:00,38502000.0
2022-06-10 02:00:00,38496000.0
2022-06-10 03:00:00,38366000.0
2022-06-10 04:00:00,38250000.0
2022-06-10 05:00:00,38366000.0
2022-06-10 06:00:00,38284000.0
2022-06-10 07:00:00,38175000.0
2022-06-10 08:00:00,38256000.0
2022-06-10 09:00:00,37935000.0
2022-06-10 10:00:00,38088000.0
2022-06-10 11:00:00,38155000.0
2022-06-10 12:00:00,38266000.0
2022-06-10 13:00:00,38253000.0
2022-06-10 14:00:00,38275000.0
2022-06-10 15:00:00,38346000.0
2022-06-10 16:00:00,38348000.0
2022-06-10 17:00:00,38161000.0
2022-06-10 18:00:00,38166000.0
2022-06-10 19:00:00,38284000.0
2022-06-10 20:00:00,38310000.0
2022-06-10 21:00:00,38079000.0
2022-06-10 22:00:00,37834000.0
2022-06-10 23:00:00,38006000.0
2022-06-11 00:00:00,37920000.0
2022-06-11 01:00:00,37669000.0
2022-06-11 02:00:00,37677000.0
2022-06-11 03:00:00,37640000.0
2022-06-11 04:00:00,37612000.0
2022-06-11 05:00:00,37815000.0
2022-06-11 06:00:00,37712000.0
2022-06-11 07:00:00,37702000.0
2022-06-11 08:00:00,37611000.0
2022-06-11 09:00:00,37752000.0
2022-06-11 10:00:00,37700000.0
2022-06-11 11:00:00,37803000.0
2022-06-11 12:00:00,37779000.0
2022-06-11 13:00:00,37868000.0
2022-06-11 14:00:00,37780000.0
2022-06-11 15:00:00,37678000.0
2022-06-11 16:00:00,37714000.0
2022-06-11 17:00:00,37480000.0
2022-06-11 18:00:00,37528000.0
2022-06-11 19:00:00,37253000.0
2022-06-11 20:00:00,37155000.0
2022-06-11 21:00:00,37023000.0
2022-06-11 22:00:00,37312000.0
2022-06-11 23:00:00,36958000.0
2022-06-12 00:00:00,36970000.0
2022-06-12 01:00:00,37002000.0
2022-06-12 02:00:00,37061000.0
2022-06-12 03:00:00,37170000.0
2022-06-12 04:00:00,37153000.0
2022-06-12 05:00:00,36962000.0
2022-06-12 06:00:00,37133000.0
2022-06-12 07:00:00,37249000.0
2022-06-12 08:00:00,37058000.0
2022-06-12 09:00:00,37061000.0
2022-06-12 10:00:00,36560000.0
2022-06-12 11:00:00,35605000.0
2022-06-12 12:00:00,35888000.0
2022-06-12 13:00:00,35636000.0
2022-06-12 14:00:00,35448000.0
2022-06-12 15:00:00,35666000.0
2022-06-12 16:00:00,35800000.0
2022-06-12 17:00:00,35751000.0
2022-06-12 18:00:00,35660000.0
2022-06-12 19:00:00,35669000.0
2022-06-12 20:00:00,35625000.0
2022-06-12 21:00:00,35591000.0
2022-06-12 22:00:00,35409000.0
2022-06-12 23:00:00,35952000.0
2022-06-13 00:00:00,36327000.0
2022-06-13 01:00:00,36057000.0
2022-06-13 02:00:00,36367000.0
2022-06-13 03:00:00,36096000.0
2022-06-13 04:00:00,35600000.0
2022-06-13 05:00:00,35576000.0
2022-06-13 06:00:00,35548000.0
2022-06-13 07:00:00,35170000.0
2022-06-13 08:00:00,34718000.0
2022-06-13 09:00:00,34310000.0
2022-06-13 10:00:00,33548000.0
2022-06-13 11:00:00,33215000.0
2022-06-13 12:00:00,33260000.0
2022-06-13 13:00:00,33190000.0
2022-06-13 14:00:00,33000000.0
2022-06-13 15:00:00,33136000.0
2022-06-13 16:00:00,32501000.0
2022-06-13 17:00:00,31909000.0
2022-06-13 18:00:00,31635000.0
2022-06-13 19:00:00,31648000.0
2022-06-13 20:00:00,31243000.0
2022-06-13 21:00:00,31144000.0
2022-06-13 22:00:00,31205000.0
2022-06-13 23:00:00,30425000.0
2022-06-14 00:00:00,30625000.0
2022-06-14 01:00:00,30932000.0
2022-06-14 02:00:00,30732000.0
2022-06-14 03:00:00,30581000.0
2022-06-14 04:00:00,30398000.0
2022-06-14 05:00:00,30401000.0
2022-06-14 06:00:00,30159000.0
2022-06-14 07:00:00,29557000.0
2022-06-14 08:00:00,29372000.0
2022-06-14 09:00:00,28560000.0
2022-06-14 10:00:00,27430000.0
2022-06-14 11:00:00,28097000.0
2022-06-14 12:00:00,28867000.0
2022-06-14 13:00:00,28687000.0
2022-06-14 14:00:00,29554000.0
2022-06-14 15:00:00,29376000.0
2022-06-14 16:00:00,29642000.0
2022-06-14 17:00:00,29288000.0
2022-06-14 18:00:00,28920000.0
2022-06-14 19:00:00,29115000.0
2022-06-14 20:00:00,28594000.0
2022-06-14 21:00:00,28839000.0
2022-06-14 22:00:00,29129000.0
2022-06-14 23:00:00,29214000.0
2022-06-15 00:00:00,29456000.0
2022-06-15 01:00:00,29256000.0
2022-06-15 02:00:00,29105000.0
2022-06-15 03:00:00,29000000.0
2022-06-15 04:00:00,28939000.0
2022-06-15 05:00:00,28710000.0
2022-06-15 06:00:00,28091000.0
2022-06-15 07:00:00,28214000.0
2022-06-15 08:00:00,28829000.0
2022-06-15 09:00:00,28466000.0
2022-06-15 10:00:00,28841000.0
2022-06-15 11:00:00,28662000.0
2022-06-15 12:00:00,28093000.0
2022-06-15 13:00:00,27670000.0
2022-06-15 14:00:00,27812000.0
2022-06-15 15:00:00,27900000.0
2022-06-15 16:00:00,27250000.0
2022-06-15 17:00:00,26781000.0
2022-06-15 18:00:00,26795000.0
2022-06-15 19:00:00,27053000.0
2022-06-15 20:00:00,27730000.0
2022-06-15 21:00:00,27735000.0
2022-06-15 22:00:00,28150000.0
2022-06-15 23:00:00,27733000.0
2022-06-16 00:00:00,27970000.0
2022-06-16 01:00:00,27186000.0
2022-06-16 02:00:00,27658000.0
2022-06-16 03:00:00,28108000.0
2022-06-16 04:00:00,28270000.0
2022-06-16 05:00:00,28300000.0
2022-06-16 06:00:00,29050000.0
2022-06-16 07:00:00,29142000.0
2022-06-16 08:00:00,29253000.0
2022-06-16 09:00:00,29324000.0
2022-06-16 10:00:00,28979000.0
2022-06-16 11:00:00,29071000.0
2022-06-16 12:00:00,28727000.0
2022-06-16 13:00:00,28661000.0
2022-06-16 14:00:00,28528000.0
2022-06-16 15:00:00,28399000.0
2022-06-16 16:00:00,28465000.0
2022-06-16 17:00:00,28447000.0
2022-06-16 18:00:00,27862000.0
2022-06-16 19:00:00,27816000.0
2022-06-16 20:00:00,27699000.0
2022-06-16 21:00:00,27859000.0
2022-06-16 22:00:00,27754000.0
2022-06-16 23:00:00,27541000.0
2022-06-17 00:00:00,27643000.0
2022-06-17 01:00:00,27719000.0
2022-06-17 02:00:00,27637000.0
2022-06-17 03:00:00,27616000.0
2022-06-17 04:00:00,27450000.0
2022-06-17 05:00:00,27216000.0
2022-06-17 06:00:00,27119000.0
2022-06-17 07:00:00,26859000.0
2022-06-17 08:00:00,26898000.0
2022-06-17 09:00:00,26724000.0
2022-06-17 10:00:00,27324000.0
2022-06-17 11:00:00,26968000.0
2022-06-17 12:00:00,26741000.0
2022-06-17 13:00:00,26851000.0
2022-06-17 14:00:00,27167000.0
2022-06-17 15:00:00,27333000.0
2022-06-17 16:00:00,27620000.0
2022-06-17 17:00:00,27555000.0
2022-06-17 18:00:00,27430000.0
2022-06-17 19:00:00,27632000.0
2022-06-17 20:00:00,27510000.0
2022-06-17 21:00:00,27176000.0
2022-06-17 22:00:00,27327000.0
2022-06-17 23:00:00,27043000.0
2022-06-18 00:00:00,27194000.0
2022-06-18 01:00:00,27078000.0
2022-06-18 02:00:00,27049000.0
2022-06-18 03:00:00,26999000.0
2022-06-18 04:00:00,27050000.0
2022-06-18 05:00:00,27226000.0
2022-06-18 06:00:00,27110000.0
2022-06-18 07:00:00,27016000.0
2022-06-18 08:00:00,27010000.0
2022-06-18 09:00:00,27140000.0
2022-06-18 10:00:00,27038000.0
2022-06-18 11:00:00,27035000.0
2022-06-18 12:00:00,27024000.0
2022-06-18 13:00:00,27027000.0
2022-06-18 14:00:00,26893000.0
2022-06-18 15:00:00,26035000.0
2022-06-18 16:00:00,25704000.0
2022-06-18 17:00:00,25399000.0
2022-06-18 18:00:00,25497000.0
2022-06-18 19:00:00,25677000.0
2022-06-18 20:00:00,25588000.0
2022-06-18 21:00:00,25484000.0
2022-06-18 22:00:00,25500000.0
2022-06-18 23:00:00,25333000.0
2022-06-19 00:00:00,25196000.0
2022-06-19 01:00:00,25111000.0
2022-06-19 02:00:00,24861000.0
2022-06-19 03:00:00,24500000.0
2022-06-19 04:00:00,24345000.0
2022-06-19 05:00:00,24140000.0
2022-06-19 06:00:00,24679000.0
2022-06-19 07:00:00,25356000.0
2022-06-19 08:00:00,25093000.0
2022-06-19 09:00:00,24918000.0
2022-06-19 10:00:00,24277000.0
2022-06-19 11:00:00,24250000.0
2022-06-19 12:00:00,24126000.0
2022-06-19 13:00:00,24371000.0
2022-06-19 14:00:00,23960000.0
2022-06-19 15:00:00,24086000.0
2022-06-19 16:00:00,24201000.0
2022-06-19 17:00:00,24564000.0
2022-06-19 18:00:00,24942000.0
2022-06-19 19:00:00,26025000.0
2022-06-19 20:00:00,25755000.0
2022-06-19 21:00:00,25286000.0
2022-06-19 22:00:00,25050000.0
2022-06-19 23:00:00,25457000.0
2022-06-20 00:00:00,25873000.0
2022-06-20 01:00:00,25504000.0
2022-06-20 02:00:00,25421000.0
2022-06-20 03:00:00,26300000.0
2022-06-20 04:00:00,26191000.0
2022-06-20 05:00:00,26719000.0
2022-06-20 06:00:00,26502000.0
2022-06-20 07:00:00,26819000.0
2022-06-20 08:00:00,26642000.0
2022-06-20 09:00:00,26070000.0
2022-06-20 10:00:00,25761000.0
2022-06-20 11:00:00,25908000.0
2022-06-20 12:00:00,25966000.0
2022-06-20 13:00:00,25872000.0
2022-06-20 14:00:00,26182000.0
2022-06-20 15:00:00,26219000.0
2022-06-20 16:00:00,26143000.0
2022-06-20 17:00:00,26712000.0
2022-06-20 18:00:00,26751000.0
2022-06-20 19:00:00,27050000.0
2022-06-20 20:00:00,26989000.0
2022-06-20 21:00:00,26585000.0
2022-06-20 22:00:00,26618000.0
2022-06-20 23:00:00,26943000.0
2022-06-21 00:00:00,26933000.0
2022-06-21 01:00:00,26345000.0
2022-06-21 02:00:00,25977000.0
2022-06-21 03:00:00,26103000.0
2022-06-21 04:00:00,26137000.0
2022-06-21 05:00:00,26588000.0
2022-06-21 06:00:00,26519000.0
2022-06-21 07:00:00,26601000.0
2022-06-21 08:00:00,26643000.0
2022-06-21 09:00:00,26792000.0
2022-06-21 10:00:00,26810000.0
2022-06-21 11:00:00,26566000.0
2022-06-21 12:00:00,26697000.0
2022-06-21 13:00:00,26731000.0
2022-06-21 14:00:00,27065000.0
2022-06-21 15:00:00,27397000.0
2022-06-21 16:00:00,27381000.0
2022-06-21 17:00:00,27600000.0
2022-06-21 18:00:00,27423000.0
2022-06-21 19:00:00,27505000.0
2022-06-21 20:00:00,27152000.0
2022-06-21 21:00:00,27315000.0
2022-06-21 22:00:00,27915000.0
2022-06-21 23:00:00,27857000.0
2022-06-22 00:00:00,27590000.0
2022-06-22 01:00:00,27673000.0
2022-06-22 02:00:00,27511000.0
2022-06-22 03:00:00,27373000.0
2022-06-22 04:00:00,27181000.0
2022-06-22 05:00:00,27135000.0
2022-06-22 06:00:00,27278000.0
2022-06-22 07:00:00,27158000.0
2022-06-22 08:00:00,26967000.0
2022-06-22 09:00:00,26875000.0
2022-06-22 10:00:00,26710000.0
2022-06-22 11:00:00,26755000.0
2022-06-22 12:00:00,26526000.0
2022-06-22 13:00:00,26650000.0
2022-06-22 14:00:00,26615000.0
2022-06-22 15:00:00,26289000.0
2022-06-22 16:00:00,26343000.0
2022-06-22 17:00:00,26482000.0
2022-06-22 18:00:00,26757000.0
2022-06-22 19:00:00,26650000.0
2022-06-22 20:00:00,26755000.0
2022-06-22 21:00:00,26617000.0
2022-06-22 22:00:00,27040000.0
2022-06-22 23:00:00,26914000.0
2022-06-23 00:00:00,26253000.0
2022-06-23 01:00:00,26562000.0
2022-06-23 02:00:00,26503000.0
2022-06-23 03:00:00,26471000.0
2022-06-23 04:00:00,26350000.0
2022-06-23 05:00:00,26079000.0
2022-06-23 06:00:00,26199000.0
2022-06-23 07:00:00,26311000.0
2022-06-23 08:00:00,26193000.0
2022-06-23 09:00:00,26699000.0
2022-06-23 10:00:00,26577000.0
2022-06-23 11:00:00,26600000.0
2022-06-23 12:00:00,26400000.0
2022-06-23 13:00:00,26561000.0
2022-06-23 14:00:00,26519000.0
2022-06-23 15:00:00,26785000.0
2022-06-23 16:00:00,26766000.0
2022-06-23 17:00:00,26901000.0
2022-06-23 18:00:00,27118000.0
2022-06-23 19:00:00,26978000.0
2022-06-23 20:00:00,26945000.0
2022-06-23 21:00:00,26767000.0
2022-06-23 22:00:00,26703000.0
2022-06-23 23:00:00,26811000.0
2022-06-24 00:00:00,26615000.0
2022-06-24 01:00:00,26488000.0
2022-06-24 02:00:00,26525000.0
2022-06-24 03:00:00,26644000.0
2022-06-24 04:00:00,27166000.0
2022-06-24 05:00:00,27001000.0
2022-06-24 06:00:00,26917000.0
2022-06-24 07:00:00,27226000.0
2022-06-24 08:00:00,27419000.0
2022-06-24 09:00:00,27466000.0
2022-06-24 10:00:00,27433000.0
2022-06-24 11:00:00,27574000.0
2022-06-24 12:00:00,27473000.0
2022-06-24 13:00:00,27443000.0
2022-06-24 14:00:00,27184000.0
2022-06-24 15:00:00,27072000.0
2022-06-24 16:00:00,27158000.0
2022-06-24 17:00:00,27346000.0
2022-06-24 18:00:00,27118000.0
2022-06-24 19:00:00,27329000.0
2022-06-24 20:00:00,27483000.0
2022-06-24 21:00:00,27511000.0
2022-06-24 22:00:00,27579000.0
2022-06-24 23:00:00,27435000.0
2022-06-25 00:00:00,27201000.0
2022-06-25 01:00:00,27379000.0
2022-06-25 02:00:00,27325000.0
2022-06-25 03:00:00,27468000.0
2022-06-25 04:00:00,27588000.0
2022-06-25 05:00:00,27543000.0
2022-06-25 06:00:00,27717000.0
2022-06-25 07:00:00,27717000.0
2022-06-25 08:00:00,27597000.0
2022-06-25 09:00:00,27580000.0
2022-06-25 10:00:00,27786000.0
2022-06-25 11:00:00,27556000.0
2022-06-25 12:00:00,27673000.0
2022-06-25 13:00:00,27623000.0
2022-06-25 14:00:00,27617000.0
2022-06-25 15:00:00,27674000.0
2022-06-25 16:00:00,27870000.0
2022-06-25 17:00:00,27838000.0
2022-06-25 18:00:00,27834000.0
2022-06-25 19:00:00,27822000.0
2022-06-25 20:00:00,27741000.0
2022-06-25 21:00:00,27511000.0
2022-06-25 22:00:00,27539000.0
2022-06-25 23:00:00,27475000.0
2022-06-26 00:00:00,27313000.0
2022-06-26 01:00:00,27394000.0
2022-06-26 02:00:00,27403000.0
