Datetime,Close
2025-08-11 02:43:00+00:00,121783.703125
2025-08-11 02:44:00+00:00,121774.8984375
2025-08-11 02:45:00+00:00,121744.5703125
2025-08-11 02:46:00+00:00,121712.1171875
2025-08-11 02:47:00+00:00,121747.7109375
2025-08-11 02:49:00+00:00,121777.3828125
2025-08-11 02:50:00+00:00,121794.96875
2025-08-11 02:51:00+00:00,121827.78125
2025-08-11 02:53:00+00:00,121846.1328125
2025-08-11 02:54:00+00:00,121879.9296875
2025-08-11 02:56:00+00:00,121836.6796875
2025-08-11 02:57:00+00:00,121850.3359375
2025-08-11 02:59:00+00:00,121881.5
2025-08-11 03:00:00+00:00,121898.984375
2025-08-11 03:01:00+00:00,121879.953125
2025-08-11 03:02:00+00:00,121846.046875
2025-08-11 03:03:00+00:00,121894.2265625
2025-08-11 03:04:00+00:00,121872.2578125
2025-08-11 03:06:00+00:00,121669.8359375
2025-08-11 03:07:00+00:00,121742.0
2025-08-11 03:08:00+00:00,121818.328125
2025-08-11 03:09:00+00:00,121876.34375
2025-08-11 03:11:00+00:00,121950.6640625
2025-08-11 03:13:00+00:00,121978.65625
2025-08-11 03:14:00+00:00,121991.78125
2025-08-11 03:15:00+00:00,121981.140625
2025-08-11 03:16:00+00:00,121994.859375
2025-08-11 03:18:00+00:00,122069.453125
2025-08-11 03:19:00+00:00,122069.453125
2025-08-11 03:21:00+00:00,121871.2265625
2025-08-11 03:22:00+00:00,121729.203125
2025-08-11 03:23:00+00:00,121764.1796875
2025-08-11 03:24:00+00:00,121843.2578125
2025-08-11 03:25:00+00:00,121807.234375
2025-08-11 03:26:00+00:00,121783.6796875
2025-08-11 03:28:00+00:00,121752.671875
2025-08-11 03:29:00+00:00,121760.015625
2025-08-11 03:31:00+00:00,121731.203125
2025-08-11 03:32:00+00:00,121746.53125
2025-08-11 03:33:00+00:00,121716.6640625
2025-08-11 03:35:00+00:00,121680.3828125
2025-08-11 03:37:00+00:00,121560.703125
2025-08-11 03:38:00+00:00,121590.359375
2025-08-11 03:39:00+00:00,121626.3671875
2025-08-11 03:40:00+00:00,121654.515625
2025-08-11 03:42:00+00:00,121725.4453125
2025-08-11 03:43:00+00:00,121690.9921875
2025-08-11 03:44:00+00:00,121655.828125
2025-08-11 03:46:00+00:00,121652.296875
2025-08-11 03:47:00+00:00,121657.9453125
2025-08-11 03:48:00+00:00,121688.8671875
2025-08-11 03:49:00+00:00,121708.5703125
2025-08-11 03:50:00+00:00,121778.09375
2025-08-11 03:52:00+00:00,121835.296875
2025-08-11 03:53:00+00:00,121881.2421875
2025-08-11 03:55:00+00:00,121907.515625
2025-08-11 03:56:00+00:00,121873.484375
2025-08-11 03:57:00+00:00,121868.109375
2025-08-11 03:58:00+00:00,121868.109375
2025-08-11 03:59:00+00:00,121819.734375
2025-08-11 04:00:00+00:00,121819.734375
2025-08-11 04:01:00+00:00,121819.734375
2025-08-11 04:02:00+00:00,121819.734375
2025-08-11 04:03:00+00:00,121819.734375
2025-08-11 04:04:00+00:00,121819.734375
2025-08-11 04:05:00+00:00,121789.625
2025-08-11 04:07:00+00:00,121871.0234375
2025-08-11 04:09:00+00:00,121692.4453125
2025-08-11 04:11:00+00:00,121686.234375
2025-08-11 04:12:00+00:00,121672.1953125
2025-08-11 04:13:00+00:00,121668.109375
2025-08-11 04:14:00+00:00,121819.0703125
2025-08-11 04:15:00+00:00,121742.0703125
2025-08-11 04:17:00+00:00,121677.375
2025-08-11 04:19:00+00:00,121764.578125
2025-08-11 04:20:00+00:00,121775.0390625
2025-08-11 04:22:00+00:00,121817.5234375
2025-08-11 04:23:00+00:00,121883.34375
2025-08-11 04:24:00+00:00,121819.5
2025-08-11 04:26:00+00:00,121785.109375
2025-08-11 04:28:00+00:00,121773.5546875
2025-08-11 04:29:00+00:00,121720.75
2025-08-11 04:30:00+00:00,121706.3828125
2025-08-11 04:31:00+00:00,121695.4140625
2025-08-11 04:32:00+00:00,121711.5703125
2025-08-11 04:33:00+00:00,121680.3046875
2025-08-11 04:35:00+00:00,121675.3359375
2025-08-11 04:36:00+00:00,121690.34375
2025-08-11 04:37:00+00:00,121693.4921875
2025-08-11 04:38:00+00:00,121668.90625
2025-08-11 04:39:00+00:00,121708.4921875
2025-08-11 04:41:00+00:00,121829.625
2025-08-11 04:43:00+00:00,121764.203125
2025-08-11 04:44:00+00:00,121741.4375
2025-08-11 04:45:00+00:00,121681.2265625
2025-08-11 04:46:00+00:00,121724.4140625
2025-08-11 04:47:00+00:00,121697.5625
2025-08-11 04:49:00+00:00,121722.6953125
2025-08-11 04:50:00+00:00,121709.1328125
2025-08-11 04:52:00+00:00,121825.640625
2025-08-11 04:53:00+00:00,121968.1484375
2025-08-11 04:55:00+00:00,122043.953125
2025-08-11 04:56:00+00:00,121972.75
2025-08-11 04:58:00+00:00,122047.1171875
2025-08-11 04:59:00+00:00,122132.25
2025-08-11 05:00:00+00:00,122086.9765625
2025-08-11 05:02:00+00:00,122090.859375
2025-08-11 05:03:00+00:00,122114.3203125
2025-08-11 05:05:00+00:00,122103.125
2025-08-11 05:06:00+00:00,122123.9375
2025-08-11 05:07:00+00:00,122201.921875
2025-08-11 05:08:00+00:00,122176.6796875
2025-08-11 05:09:00+00:00,122176.96875
2025-08-11 05:10:00+00:00,122160.109375
2025-08-11 05:12:00+00:00,122224.40625
2025-08-11 05:13:00+00:00,122211.2109375
2025-08-11 05:14:00+00:00,122225.15625
2025-08-11 05:15:00+00:00,122282.0859375
2025-08-11 05:16:00+00:00,122244.2734375
2025-08-11 05:18:00+00:00,122218.7265625
2025-08-11 05:19:00+00:00,122114.171875
2025-08-11 05:21:00+00:00,122041.890625
2025-08-11 05:22:00+00:00,122016.359375
2025-08-11 05:23:00+00:00,121963.875
2025-08-11 05:24:00+00:00,121953.890625
2025-08-11 05:26:00+00:00,121890.9921875
2025-08-11 05:27:00+00:00,121965.6796875
2025-08-11 05:28:00+00:00,122018.3359375
2025-08-11 05:29:00+00:00,121972.3984375
2025-08-11 05:30:00+00:00,121962.2421875
2025-08-11 05:32:00+00:00,121970.984375
2025-08-11 05:34:00+00:00,121930.59375
2025-08-11 05:35:00+00:00,121964.0390625
2025-08-11 05:37:00+00:00,121938.28125
2025-08-11 05:38:00+00:00,121898.765625
2025-08-11 05:39:00+00:00,121902.734375
2025-08-11 05:40:00+00:00,121962.8046875
2025-08-11 05:42:00+00:00,121897.765625
2025-08-11 05:43:00+00:00,121869.1171875
2025-08-11 05:44:00+00:00,121848.65625
2025-08-11 05:45:00+00:00,121845.0234375
2025-08-11 05:46:00+00:00,121858.1640625
2025-08-11 05:47:00+00:00,121827.7734375
2025-08-11 05:49:00+00:00,121798.7421875
2025-08-11 05:50:00+00:00,121811.96875
2025-08-11 05:52:00+00:00,121955.7265625
2025-08-11 05:54:00+00:00,121970.390625
2025-08-11 05:55:00+00:00,121984.859375
2025-08-11 05:56:00+00:00,121997.0234375
2025-08-11 05:58:00+00:00,121988.09375
2025-08-11 06:00:00+00:00,122030.6875
2025-08-11 06:01:00+00:00,122082.03125
2025-08-11 06:02:00+00:00,122113.109375
2025-08-11 06:04:00+00:00,122076.765625
2025-08-11 06:05:00+00:00,122060.2109375
2025-08-11 06:06:00+00:00,122026.4375
2025-08-11 06:07:00+00:00,122023.6484375
2025-08-11 06:09:00+00:00,121999.65625
2025-08-11 06:10:00+00:00,122021.3984375
2025-08-11 06:12:00+00:00,122024.796875
2025-08-11 06:13:00+00:00,122034.453125
2025-08-11 06:15:00+00:00,122059.0390625
2025-08-11 06:16:00+00:00,122077.3203125
2025-08-11 06:18:00+00:00,122052.0546875
2025-08-11 06:19:00+00:00,121982.5859375
2025-08-11 06:20:00+00:00,121989.8984375
2025-08-11 06:22:00+00:00,122072.453125
2025-08-11 06:23:00+00:00,122111.7734375
2025-08-11 06:24:00+00:00,122006.015625
2025-08-11 06:25:00+00:00,122071.875
2025-08-11 06:26:00+00:00,122048.5625
2025-08-11 06:28:00+00:00,122108.828125
2025-08-11 06:29:00+00:00,122104.0390625
2025-08-11 06:31:00+00:00,122088.6875
2025-08-11 06:32:00+00:00,122124.1015625
2025-08-11 06:33:00+00:00,122148.7421875
2025-08-11 06:34:00+00:00,122147.5
2025-08-11 06:35:00+00:00,122172.09375
2025-08-11 06:36:00+00:00,122170.2109375
2025-08-11 06:37:00+00:00,122194.5
2025-08-11 06:39:00+00:00,122154.375
2025-08-11 06:41:00+00:00,122214.0625
2025-08-11 06:42:00+00:00,122190.6875
2025-08-11 06:44:00+00:00,122173.9375
2025-08-11 06:45:00+00:00,122203.875
2025-08-11 06:46:00+00:00,122207.5390625
2025-08-11 06:47:00+00:00,122221.328125
2025-08-11 06:48:00+00:00,122216.078125
2025-08-11 06:49:00+00:00,122174.3828125
2025-08-11 06:50:00+00:00,122190.8515625
2025-08-11 06:52:00+00:00,122208.7578125
2025-08-11 06:53:00+00:00,122221.59375
2025-08-11 06:55:00+00:00,122321.09375
2025-08-11 06:56:00+00:00,122296.9609375
2025-08-11 06:57:00+00:00,122278.9765625
2025-08-11 06:58:00+00:00,122270.203125
2025-08-11 06:59:00+00:00,122257.4609375
2025-08-11 07:00:00+00:00,122292.1171875
2025-08-11 07:02:00+00:00,122216.5
2025-08-11 07:03:00+00:00,122217.859375
2025-08-11 07:04:00+00:00,122191.1328125
2025-08-11 07:05:00+00:00,122168.125
2025-08-11 07:06:00+00:00,122164.8203125
2025-08-11 07:07:00+00:00,122107.625
2025-08-11 07:08:00+00:00,122056.75
2025-08-11 07:09:00+00:00,122076.7734375
2025-08-11 07:10:00+00:00,122046.6640625
2025-08-11 07:11:00+00:00,122020.3125
2025-08-11 07:13:00+00:00,122030.3515625
2025-08-11 07:14:00+00:00,122032.4375
2025-08-11 07:15:00+00:00,121979.4140625
2025-08-11 07:16:00+00:00,121970.3125
2025-08-11 07:17:00+00:00,121986.46875
2025-08-11 07:19:00+00:00,122056.0625
2025-08-11 07:20:00+00:00,122069.3203125
2025-08-11 07:21:00+00:00,122103.703125
2025-08-11 07:22:00+00:00,122043.7109375
2025-08-11 07:23:00+00:00,121855.7734375
2025-08-11 07:24:00+00:00,121906.6484375
2025-08-11 07:25:00+00:00,121921.1171875
2025-08-11 07:26:00+00:00,121976.71875
2025-08-11 07:27:00+00:00,121951.234375
2025-08-11 07:28:00+00:00,121911.8359375
2025-08-11 07:29:00+00:00,121897.7578125
2025-08-11 07:30:00+00:00,121880.5
2025-08-11 07:31:00+00:00,121904.8984375
2025-08-11 07:32:00+00:00,121881.828125
2025-08-11 07:33:00+00:00,121849.3515625
2025-08-11 07:34:00+00:00,121823.5703125
2025-08-11 07:36:00+00:00,121948.7421875
2025-08-11 07:37:00+00:00,121869.46875
2025-08-11 07:39:00+00:00,121815.8515625
2025-08-11 07:40:00+00:00,121668.6171875
2025-08-11 07:41:00+00:00,121738.6953125
2025-08-11 07:42:00+00:00,121757.6171875
2025-08-11 07:43:00+00:00,121738.6484375
2025-08-11 07:44:00+00:00,121748.8359375
2025-08-11 07:45:00+00:00,121780.640625
2025-08-11 07:46:00+00:00,121771.2265625
2025-08-11 07:47:00+00:00,121757.3203125
2025-08-11 07:48:00+00:00,121734.546875
2025-08-11 07:49:00+00:00,121706.7734375
2025-08-11 07:50:00+00:00,121642.59375
2025-08-11 07:52:00+00:00,121613.6171875
2025-08-11 07:53:00+00:00,121596.9375
2025-08-11 07:54:00+00:00,121637.0546875
2025-08-11 07:55:00+00:00,121603.421875
2025-08-11 07:56:00+00:00,121673.078125
2025-08-11 07:57:00+00:00,121633.0859375
2025-08-11 07:59:00+00:00,121474.9375
2025-08-11 08:01:00+00:00,121552.8046875
2025-08-11 08:02:00+00:00,121529.7734375
2025-08-11 08:03:00+00:00,121483.984375
2025-08-11 08:05:00+00:00,121330.921875
2025-08-11 08:06:00+00:00,121220.90625
2025-08-11 08:07:00+00:00,121238.65625
2025-08-11 08:08:00+00:00,121334.5234375
2025-08-11 08:09:00+00:00,121365.25
2025-08-11 08:11:00+00:00,121593.78125
2025-08-11 08:12:00+00:00,121517.734375
2025-08-11 08:13:00+00:00,121535.359375
2025-08-11 08:14:00+00:00,121610.609375
2025-08-11 08:16:00+00:00,121596.515625
2025-08-11 08:17:00+00:00,121604.421875
2025-08-11 08:18:00+00:00,121591.375
2025-08-11 08:19:00+00:00,121576.3828125
2025-08-11 08:20:00+00:00,121597.1796875
2025-08-11 08:21:00+00:00,121639.7421875
2025-08-11 08:22:00+00:00,121616.375
2025-08-11 08:23:00+00:00,121622.8125
2025-08-11 08:25:00+00:00,121625.546875
2025-08-11 08:26:00+00:00,121608.2578125
2025-08-11 08:27:00+00:00,121597.15625
2025-08-11 08:28:00+00:00,121655.28125
2025-08-11 08:29:00+00:00,121690.4375
2025-08-11 08:30:00+00:00,121695.2890625
2025-08-11 08:32:00+00:00,121639.3125
2025-08-11 08:34:00+00:00,121628.8515625
2025-08-11 08:36:00+00:00,121693.734375
2025-08-11 08:37:00+00:00,121711.1328125
2025-08-11 08:38:00+00:00,121758.90625
2025-08-11 08:40:00+00:00,121663.703125
2025-08-11 08:41:00+00:00,121657.65625
2025-08-11 08:42:00+00:00,121666.609375
2025-08-11 08:43:00+00:00,121683.5078125
2025-08-11 08:44:00+00:00,121664.0234375
2025-08-11 08:46:00+00:00,121693.84375
2025-08-11 08:47:00+00:00,121675.328125
2025-08-11 08:48:00+00:00,121664.5703125
2025-08-11 08:49:00+00:00,121671.171875
2025-08-11 08:50:00+00:00,121667.5703125
2025-08-11 08:52:00+00:00,121655.375
2025-08-11 08:54:00+00:00,121658.109375
2025-08-11 08:56:00+00:00,121664.546875
2025-08-11 08:58:00+00:00,121730.921875
2025-08-11 08:59:00+00:00,121732.2734375
2025-08-11 09:00:00+00:00,121678.328125
2025-08-11 09:02:00+00:00,121665.1640625
2025-08-11 09:03:00+00:00,121664.3984375
2025-08-11 09:04:00+00:00,121646.515625
2025-08-11 09:06:00+00:00,121635.2109375
2025-08-11 09:07:00+00:00,121623.546875
2025-08-11 09:08:00+00:00,121595.3125
2025-08-11 09:09:00+00:00,121634.3515625
2025-08-11 09:11:00+00:00,121589.1875
2025-08-11 09:12:00+00:00,121539.9375
2025-08-11 09:13:00+00:00,121480.578125
2025-08-11 09:14:00+00:00,121467.1796875
2025-08-11 09:15:00+00:00,121481.8984375
2025-08-11 09:16:00+00:00,121452.265625
2025-08-11 09:17:00+00:00,121445.6015625
2025-08-11 09:18:00+00:00,121407.9375
2025-08-11 09:19:00+00:00,121453.625
2025-08-11 09:20:00+00:00,121386.3828125
2025-08-11 09:21:00+00:00,121392.25
2025-08-11 09:23:00+00:00,121337.4921875
2025-08-11 09:24:00+00:00,121337.09375
2025-08-11 09:25:00+00:00,121319.5703125
2025-08-11 09:26:00+00:00,121313.546875
2025-08-11 09:28:00+00:00,121286.8515625
2025-08-11 09:29:00+00:00,121289.71875
2025-08-11 09:31:00+00:00,121279.5
2025-08-11 09:32:00+00:00,121338.6796875
2025-08-11 09:33:00+00:00,121341.0078125
2025-08-11 09:34:00+00:00,121298.1015625
2025-08-11 09:35:00+00:00,121268.7578125
2025-08-11 09:36:00+00:00,121261.7578125
2025-08-11 09:38:00+00:00,121220.1875
2025-08-11 09:39:00+00:00,121213.1953125
2025-08-11 09:40:00+00:00,121214.1015625
2025-08-11 09:42:00+00:00,121314.1328125
2025-08-11 09:43:00+00:00,121337.890625
2025-08-11 09:45:00+00:00,121390.609375
2025-08-11 09:46:00+00:00,121430.5625
2025-08-11 09:47:00+00:00,121398.34375
2025-08-11 09:49:00+00:00,121446.265625
2025-08-11 09:50:00+00:00,121441.4765625
2025-08-11 09:51:00+00:00,121392.4765625
2025-08-11 09:52:00+00:00,121373.421875
2025-08-11 09:53:00+00:00,121420.890625
2025-08-11 09:55:00+00:00,121366.3359375
2025-08-11 09:56:00+00:00,121383.5234375
2025-08-11 09:57:00+00:00,121351.953125
2025-08-11 09:59:00+00:00,121342.6640625
2025-08-11 10:01:00+00:00,121351.8671875
2025-08-11 10:02:00+00:00,121306.8671875
2025-08-11 10:03:00+00:00,121255.1796875
2025-08-11 10:05:00+00:00,121206.0234375
2025-08-11 10:06:00+00:00,121200.171875
2025-08-11 10:08:00+00:00,121163.828125
2025-08-11 10:09:00+00:00,121150.5
2025-08-11 10:11:00+00:00,121239.6953125
2025-08-11 10:12:00+00:00,121236.6171875
2025-08-11 10:13:00+00:00,121300.9140625
2025-08-11 10:15:00+00:00,121292.9765625
2025-08-11 10:16:00+00:00,121324.8671875
2025-08-11 10:18:00+00:00,121291.6875
2025-08-11 10:19:00+00:00,121252.3515625
2025-08-11 10:21:00+00:00,121254.8203125
2025-08-11 10:23:00+00:00,121321.5859375
2025-08-11 10:24:00+00:00,121301.03125
2025-08-11 10:26:00+00:00,121365.90625
2025-08-11 10:28:00+00:00,121311.5
2025-08-11 10:29:00+00:00,121297.6875
2025-08-11 10:30:00+00:00,121272.4921875
2025-08-11 10:32:00+00:00,121243.4609375
2025-08-11 10:33:00+00:00,121236.4375
2025-08-11 10:35:00+00:00,121167.96875
2025-08-11 10:36:00+00:00,121156.84375
2025-08-11 10:37:00+00:00,121156.484375
2025-08-11 10:38:00+00:00,121137.0859375
2025-08-11 10:39:00+00:00,121132.59375
2025-08-11 10:40:00+00:00,121124.5703125
2025-08-11 10:41:00+00:00,121116.03125
2025-08-11 10:43:00+00:00,121110.921875
2025-08-11 10:44:00+00:00,121124.3515625
2025-08-11 10:46:00+00:00,121111.2578125
2025-08-11 10:47:00+00:00,121092.8984375
2025-08-11 10:49:00+00:00,121083.359375
2025-08-11 10:50:00+00:00,121045.9296875
2025-08-11 10:53:00+00:00,121091.5546875
2025-08-11 10:54:00+00:00,121033.0625
2025-08-11 10:56:00+00:00,121015.5703125
2025-08-11 10:57:00+00:00,121014.9140625
2025-08-11 10:58:00+00:00,121044.3828125
2025-08-11 10:59:00+00:00,121147.8125
2025-08-11 11:01:00+00:00,121222.375
2025-08-11 11:02:00+00:00,121163.15625
2025-08-11 11:03:00+00:00,121146.6640625
2025-08-11 11:05:00+00:00,120984.1328125
2025-08-11 11:06:00+00:00,120996.0625
2025-08-11 11:07:00+00:00,120984.046875
2025-08-11 11:09:00+00:00,121083.21875
2025-08-11 11:11:00+00:00,120998.2890625
2025-08-11 11:12:00+00:00,120947.5625
2025-08-11 11:13:00+00:00,120949.296875
2025-08-11 11:14:00+00:00,120934.1328125
2025-08-11 11:17:00+00:00,120857.03125
2025-08-11 11:18:00+00:00,120824.3515625
2025-08-11 11:19:00+00:00,120734.96875
2025-08-11 11:21:00+00:00,120753.4453125
2025-08-11 11:22:00+00:00,120778.8828125
2025-08-11 11:23:00+00:00,120702.5078125
2025-08-11 11:25:00+00:00,120683.546875
2025-08-11 11:26:00+00:00,120667.53125
2025-08-11 11:27:00+00:00,120676.1796875
2025-08-11 11:28:00+00:00,120626.15625
2025-08-11 11:29:00+00:00,120595.9765625
2025-08-11 11:31:00+00:00,120475.0625
2025-08-11 11:33:00+00:00,120537.8828125
2025-08-11 11:34:00+00:00,120510.6640625
2025-08-11 11:35:00+00:00,120647.8359375
2025-08-11 11:36:00+00:00,120692.0234375
2025-08-11 11:38:00+00:00,120613.4453125
2025-08-11 11:39:00+00:00,120617.0078125
2025-08-11 11:40:00+00:00,120636.9921875
2025-08-11 11:41:00+00:00,120602.8359375
2025-08-11 11:43:00+00:00,120753.9140625
2025-08-11 11:45:00+00:00,120678.0703125
2025-08-11 11:46:00+00:00,120618.3828125
2025-08-11 11:47:00+00:00,120600.09375
2025-08-11 11:49:00+00:00,120530.3046875
2025-08-11 11:50:00+00:00,120408.7265625
2025-08-11 11:51:00+00:00,120417.375
2025-08-11 11:53:00+00:00,120362.28125
2025-08-11 11:54:00+00:00,120330.2109375
2025-08-11 11:56:00+00:00,120454.4140625
2025-08-11 11:58:00+00:00,120576.0234375
2025-08-11 11:59:00+00:00,120566.5546875
2025-08-11 12:01:00+00:00,120580.1640625
2025-08-11 12:02:00+00:00,120601.6640625
2025-08-11 12:03:00+00:00,120473.0625
2025-08-11 12:05:00+00:00,120430.4765625
2025-08-11 12:07:00+00:00,120426.4296875
2025-08-11 12:08:00+00:00,120414.3828125
2025-08-11 12:09:00+00:00,120372.4921875
2025-08-11 12:11:00+00:00,120292.84375
2025-08-11 12:12:00+00:00,120298.3828125
2025-08-11 12:15:00+00:00,120191.25
2025-08-11 12:16:00+00:00,120127.609375
2025-08-11 12:17:00+00:00,120139.4375
2025-08-11 12:18:00+00:00,120174.2109375
2025-08-11 12:19:00+00:00,120115.796875
2025-08-11 12:20:00+00:00,120192.984375
2025-08-11 12:22:00+00:00,120143.1796875
2025-08-11 12:23:00+00:00,120086.3359375
2025-08-11 12:25:00+00:00,120167.5546875
2025-08-11 12:26:00+00:00,120230.59375
2025-08-11 12:27:00+00:00,120222.953125
2025-08-11 12:28:00+00:00,120184.4375
2025-08-11 12:29:00+00:00,120139.59375
2025-08-11 12:31:00+00:00,120117.2578125
2025-08-11 12:32:00+00:00,119835.375
2025-08-11 12:33:00+00:00,120237.953125
2025-08-11 12:34:00+00:00,120137.3515625
2025-08-11 12:35:00+00:00,120167.1015625
2025-08-11 12:37:00+00:00,119943.765625
2025-08-11 12:38:00+00:00,119856.421875
2025-08-11 12:39:00+00:00,119855.5703125
2025-08-11 12:40:00+00:00,119772.4140625
2025-08-11 12:41:00+00:00,119735.328125
2025-08-11 12:42:00+00:00,119781.859375
2025-08-11 12:44:00+00:00,119694.765625
2025-08-11 12:45:00+00:00,119617.0078125
2025-08-11 12:47:00+00:00,119646.5625
2025-08-11 12:48:00+00:00,119654.75
2025-08-11 12:51:00+00:00,119658.359375
2025-08-11 12:52:00+00:00,119694.5546875
2025-08-11 12:53:00+00:00,119697.125
2025-08-11 12:54:00+00:00,119637.0078125
2025-08-11 12:55:00+00:00,119611.9453125
2025-08-11 12:57:00+00:00,119546.6484375
2025-08-11 12:58:00+00:00,119532.65625
2025-08-11 13:00:00+00:00,119592.1015625
2025-08-11 13:01:00+00:00,119565.5234375
2025-08-11 13:03:00+00:00,119527.0625
2025-08-11 13:05:00+00:00,119450.3984375
2025-08-11 13:06:00+00:00,119511.921875
2025-08-11 13:07:00+00:00,119507.8671875
2025-08-11 13:08:00+00:00,119412.0234375
2025-08-11 13:09:00+00:00,119420.5703125
2025-08-11 13:11:00+00:00,119542.046875
2025-08-11 13:12:00+00:00,119490.8828125
2025-08-11 13:13:00+00:00,119535.015625
2025-08-11 13:14:00+00:00,119513.5625
2025-08-11 13:15:00+00:00,119508.8046875
2025-08-11 13:17:00+00:00,119477.09375
2025-08-11 13:19:00+00:00,119647.4609375
2025-08-11 13:20:00+00:00,119628.046875
2025-08-11 13:23:00+00:00,119579.6875
2025-08-11 13:24:00+00:00,119556.28125
2025-08-11 13:25:00+00:00,119568.2421875
2025-08-11 13:26:00+00:00,119519.6015625
2025-08-11 13:28:00+00:00,119450.5
2025-08-11 13:29:00+00:00,119455.53125
2025-08-11 13:32:00+00:00,119590.9765625
2025-08-11 13:33:00+00:00,119693.7265625
2025-08-11 13:34:00+00:00,119622.9921875
2025-08-11 13:35:00+00:00,119695.4140625
2025-08-11 13:36:00+00:00,119701.2109375
2025-08-11 13:37:00+00:00,119888.1640625
2025-08-11 13:38:00+00:00,119928.0078125
2025-08-11 13:39:00+00:00,119905.078125
2025-08-11 13:40:00+00:00,119833.1640625
2025-08-11 13:42:00+00:00,119930.921875
2025-08-11 13:43:00+00:00,120104.78125
2025-08-11 13:44:00+00:00,120116.8984375
2025-08-11 13:46:00+00:00,120138.9609375
2025-08-11 13:47:00+00:00,120170.484375
2025-08-11 13:48:00+00:00,120258.265625
2025-08-11 13:49:00+00:00,120275.6796875
2025-08-11 13:51:00+00:00,119883.0
2025-08-11 13:53:00+00:00,119848.546875
2025-08-11 13:55:00+00:00,119842.8828125
2025-08-11 13:57:00+00:00,119893.765625
2025-08-11 13:58:00+00:00,119955.0859375
2025-08-11 13:59:00+00:00,120021.5390625
2025-08-11 14:01:00+00:00,120009.6328125
2025-08-11 14:02:00+00:00,120058.7421875
2025-08-11 14:03:00+00:00,120122.3828125
2025-08-11 14:05:00+00:00,120194.28125
2025-08-11 14:06:00+00:00,120138.5234375
2025-08-11 14:08:00+00:00,120128.1875
2025-08-11 14:09:00+00:00,120161.5234375
2025-08-11 14:10:00+00:00,120128.3515625
2025-08-11 14:12:00+00:00,119942.59375
2025-08-11 14:14:00+00:00,119993.484375
2025-08-11 14:15:00+00:00,120021.75
2025-08-11 14:16:00+00:00,120022.625
