Price,Close,High,Low,Open,Volume
Ticker,GC=F,GC=F,GC=F,GC=F,GC=F
Datetime,,,,,
2025-07-30 03:00:00+00:00,3326.39990234375,3327.199951171875,3323.39990234375,3326.60009765625,344
2025-07-30 04:00:00+00:00,3324.300048828125,3327.199951171875,3323.800048828125,3325.199951171875,235
2025-07-30 05:00:00+00:00,3322.0,3328.0,3322.0,3324.5,345
2025-07-30 06:00:00+00:00,3324.0,3324.300048828125,3320.10009765625,3321.699951171875,449
2025-07-30 07:00:00+00:00,3383.0,3386.39990234375,3322.800048828125,3323.60009765625,25227
2025-07-30 08:00:00+00:00,3386.89990234375,3388.199951171875,3325.60009765625,3383.199951171875,4364
2025-07-30 09:00:00+00:00,3386.60009765625,3389.300048828125,3327.39990234375,3329.300048828125,5150
2025-07-30 10:00:00+00:00,3383.0,3387.89990234375,3324.199951171875,3386.699951171875,8780
2025-07-30 11:00:00+00:00,3385.39990234375,3386.39990234375,3321.39990234375,3382.89990234375,6999
2025-07-30 12:00:00+00:00,3367.10009765625,3386.300048828125,3324.699951171875,3385.5,15975
2025-07-30 13:00:00+00:00,3356.89990234375,3369.89990234375,3352.10009765625,3367.199951171875,28850
2025-07-30 14:00:00+00:00,3355.89990234375,3362.5,3355.10009765625,3356.800048828125,15575
2025-07-30 15:00:00+00:00,3344.39990234375,3357.10009765625,3342.300048828125,3355.89990234375,19078
2025-07-30 16:00:00+00:00,3352.199951171875,3352.699951171875,3343.699951171875,3344.300048828125,9892
2025-07-30 17:00:00+00:00,3354.89990234375,3355.39990234375,3352.0,3352.39990234375,9100
2025-07-30 18:00:00+00:00,3332.300048828125,3358.5,3332.199951171875,3354.39990234375,23696
2025-07-30 19:00:00+00:00,3322.10009765625,3334.89990234375,3319.199951171875,3332.300048828125,19911
2025-07-30 20:00:00+00:00,3327.89990234375,3328.5,3321.10009765625,3322.0,4111
2025-07-30 22:00:00+00:00,3329.89990234375,3331.0,3324.39990234375,3327.5,0
2025-07-30 23:00:00+00:00,3335.800048828125,3336.39990234375,3328.699951171875,3329.60009765625,2602
2025-07-31 00:00:00+00:00,3337.0,3338.60009765625,3332.60009765625,3335.800048828125,3677
2025-07-31 01:00:00+00:00,3343.39990234375,3343.800048828125,3335.39990234375,3337.0,5613
2025-07-31 02:00:00+00:00,3346.89990234375,3347.39990234375,3340.5,3343.699951171875,4295
2025-07-31 03:00:00+00:00,3344.199951171875,3348.39990234375,3343.699951171875,3347.10009765625,3273
2025-07-31 04:00:00+00:00,3347.89990234375,3348.10009765625,3343.39990234375,3344.39990234375,1643
2025-07-31 05:00:00+00:00,3349.10009765625,3351.89990234375,3344.300048828125,3347.800048828125,3278
2025-07-31 06:00:00+00:00,3350.10009765625,3355.39990234375,3347.60009765625,3349.10009765625,8073
2025-07-31 07:00:00+00:00,3356.10009765625,3360.89990234375,3348.89990234375,3350.199951171875,8458
2025-07-31 08:00:00+00:00,3362.10009765625,3366.699951171875,3355.199951171875,3356.199951171875,8043
2025-07-31 09:00:00+00:00,3358.800048828125,3365.5,3357.10009765625,3362.10009765625,7507
2025-07-31 10:00:00+00:00,3348.300048828125,3360.39990234375,3345.5,3358.5,6030
2025-07-31 11:00:00+00:00,3358.89990234375,3360.39990234375,3347.60009765625,3348.5,8763
2025-07-31 12:00:00+00:00,3360.39990234375,3364.10009765625,3356.60009765625,3358.699951171875,10227
2025-07-31 13:00:00+00:00,3353.5,3362.800048828125,3352.800048828125,3360.39990234375,18333
2025-07-31 14:00:00+00:00,3349.699951171875,3356.300048828125,3344.60009765625,3353.39990234375,17408
2025-07-31 15:00:00+00:00,3348.10009765625,3352.0,3343.39990234375,3346.5,10625
2025-07-31 16:00:00+00:00,3347.699951171875,3350.199951171875,3342.0,3348.0,9172
2025-07-31 17:00:00+00:00,3347.699951171875,3351.39990234375,3346.800048828125,3347.699951171875,8494
2025-07-31 18:00:00+00:00,3348.300048828125,3349.60009765625,3345.39990234375,3347.699951171875,2212
2025-07-31 19:00:00+00:00,3344.199951171875,3348.89990234375,3342.699951171875,3348.199951171875,3009
2025-07-31 20:00:00+00:00,3342.300048828125,3346.39990234375,3341.89990234375,3344.199951171875,1861
2025-07-31 22:00:00+00:00,3346.10009765625,3346.89990234375,3340.39990234375,3342.699951171875,0
2025-07-31 23:00:00+00:00,3340.10009765625,3346.300048828125,3339.5,3346.300048828125,2233
2025-08-01 00:00:00+00:00,3340.699951171875,3344.39990234375,3337.39990234375,3340.0,3745
2025-08-01 01:00:00+00:00,3333.5,3344.199951171875,3331.39990234375,3340.699951171875,5968
2025-08-01 02:00:00+00:00,3341.699951171875,3342.199951171875,3332.89990234375,3333.39990234375,4113
2025-08-01 03:00:00+00:00,3341.199951171875,3347.699951171875,3340.800048828125,3341.800048828125,3244
2025-08-01 04:00:00+00:00,3343.199951171875,3345.800048828125,3340.199951171875,3341.89990234375,3837
2025-08-01 05:00:00+00:00,3348.39990234375,3352.0,3342.89990234375,3343.10009765625,3599
2025-08-01 06:00:00+00:00,3343.60009765625,3349.300048828125,3341.800048828125,3348.10009765625,4386
2025-08-01 07:00:00+00:00,3337.699951171875,3344.699951171875,3336.0,3343.800048828125,5267
2025-08-01 08:00:00+00:00,3345.10009765625,3345.199951171875,3336.10009765625,3337.60009765625,4217
2025-08-01 09:00:00+00:00,3346.0,3348.300048828125,3343.89990234375,3345.199951171875,4974
2025-08-01 10:00:00+00:00,3350.5,3355.300048828125,3344.800048828125,3346.199951171875,5334
2025-08-01 11:00:00+00:00,3352.199951171875,3353.699951171875,3348.800048828125,3350.699951171875,5047
2025-08-01 12:00:00+00:00,3394.300048828125,3398.60009765625,3349.39990234375,3352.39990234375,43449
2025-08-01 13:00:00+00:00,3395.199951171875,3408.39990234375,3392.0,3394.10009765625,39626
2025-08-01 14:00:00+00:00,3399.10009765625,3408.60009765625,3394.60009765625,3395.39990234375,25110
2025-08-01 15:00:00+00:00,3401.300048828125,3404.0,3394.800048828125,3399.300048828125,14849
2025-08-01 16:00:00+00:00,3399.699951171875,3402.0,3392.199951171875,3401.199951171875,12382
2025-08-01 17:00:00+00:00,3400.10009765625,3401.60009765625,3397.699951171875,3399.5,8335
2025-08-01 18:00:00+00:00,3400.199951171875,3403.800048828125,3397.800048828125,3400.199951171875,5455
2025-08-01 19:00:00+00:00,3410.10009765625,3414.5,3400.10009765625,3400.199951171875,11172
2025-08-01 20:00:00+00:00,3416.0,3416.89990234375,3409.89990234375,3410.10009765625,4393
2025-08-03 22:00:00+00:00,3412.199951171875,3417.800048828125,3399.800048828125,3399.800048828125,2365
2025-08-03 23:00:00+00:00,3414.800048828125,3415.0,3407.39990234375,3412.0,2279
2025-08-04 00:00:00+00:00,3404.60009765625,3415.300048828125,3402.5,3415.10009765625,3713
2025-08-04 01:00:00+00:00,3405.199951171875,3406.199951171875,3397.89990234375,3404.60009765625,5103
2025-08-04 02:00:00+00:00,3406.39990234375,3408.199951171875,3402.89990234375,3405.300048828125,3079
2025-08-04 03:00:00+00:00,3412.5,3413.300048828125,3406.60009765625,3406.60009765625,4648
2025-08-04 04:00:00+00:00,3410.699951171875,3413.800048828125,3410.300048828125,3412.10009765625,2571
2025-08-04 05:00:00+00:00,3409.199951171875,3412.699951171875,3407.300048828125,3410.800048828125,2452
2025-08-04 06:00:00+00:00,3415.300048828125,3415.300048828125,3406.199951171875,3409.300048828125,5302
2025-08-04 07:00:00+00:00,3408.60009765625,3415.199951171875,3405.699951171875,3415.10009765625,6023
2025-08-04 08:00:00+00:00,3411.5,3412.800048828125,3406.60009765625,3408.699951171875,3216
2025-08-04 09:00:00+00:00,3411.0,3414.699951171875,3409.89990234375,3411.39990234375,3534
2025-08-04 10:00:00+00:00,3410.39990234375,3412.199951171875,3405.800048828125,3410.89990234375,3620
2025-08-04 11:00:00+00:00,3424.0,3424.300048828125,3410.300048828125,3410.39990234375,7807
2025-08-04 12:00:00+00:00,3420.60009765625,3424.5,3413.39990234375,3424.0,10128
2025-08-04 13:00:00+00:00,3437.0,3439.5,3419.699951171875,3420.699951171875,22717
2025-08-04 14:00:00+00:00,3427.89990234375,3438.60009765625,3425.699951171875,3437.5,13753
2025-08-04 15:00:00+00:00,3428.39990234375,3430.0,3424.5,3427.800048828125,8082
2025-08-04 16:00:00+00:00,3424.699951171875,3432.39990234375,3424.300048828125,3428.5,7969
2025-08-04 17:00:00+00:00,3428.199951171875,3428.5,3424.300048828125,3424.699951171875,5633
2025-08-04 18:00:00+00:00,3430.39990234375,3431.39990234375,3427.300048828125,3428.199951171875,2572
2025-08-04 19:00:00+00:00,3430.5,3431.89990234375,3429.199951171875,3430.199951171875,2305
2025-08-04 20:00:00+00:00,3428.60009765625,3431.39990234375,3428.0,3430.300048828125,1228
2025-08-04 22:00:00+00:00,3429.199951171875,3431.60009765625,3428.0,3428.89990234375,0
2025-08-04 23:00:00+00:00,3431.5,3433.60009765625,3429.0,3429.0,1737
2025-08-05 00:00:00+00:00,3433.60009765625,3434.699951171875,3429.60009765625,3431.5,2160
2025-08-05 01:00:00+00:00,3433.10009765625,3435.89990234375,3431.300048828125,3433.5,3236
2025-08-05 02:00:00+00:00,3428.10009765625,3435.89990234375,3427.800048828125,3433.0,3866
2025-08-05 03:00:00+00:00,3427.60009765625,3430.0,3426.199951171875,3428.0,2704
2025-08-05 04:00:00+00:00,3425.0,3427.39990234375,3424.800048828125,3426.699951171875,1758
2025-08-05 05:00:00+00:00,3427.60009765625,3427.800048828125,3420.89990234375,3424.89990234375,5559
2025-08-05 06:00:00+00:00,3420.39990234375,3427.89990234375,3419.39990234375,3427.60009765625,4600
2025-08-05 07:00:00+00:00,3428.300048828125,3429.10009765625,3420.199951171875,3420.199951171875,8284
2025-08-05 08:00:00+00:00,3420.60009765625,3429.199951171875,3420.39990234375,3428.300048828125,4573
2025-08-05 09:00:00+00:00,3413.199951171875,3420.60009765625,3412.5,3420.5,6895
2025-08-05 10:00:00+00:00,3406.800048828125,3416.0,3406.5,3413.39990234375,7386
2025-08-05 11:00:00+00:00,3405.199951171875,3408.199951171875,3403.300048828125,3406.60009765625,6368
2025-08-05 12:00:00+00:00,3420.199951171875,3420.89990234375,3403.39990234375,3405.0,11443
2025-08-05 13:00:00+00:00,3428.199951171875,3434.5,3419.800048828125,3420.39990234375,16729
2025-08-05 14:00:00+00:00,3439.699951171875,3440.89990234375,3425.0,3428.5,23959
2025-08-05 15:00:00+00:00,3444.0,3444.699951171875,3436.89990234375,3439.699951171875,11928
2025-08-05 16:00:00+00:00,3436.699951171875,3444.89990234375,3431.300048828125,3444.10009765625,11468
2025-08-05 17:00:00+00:00,3434.800048828125,3437.5,3433.39990234375,3436.800048828125,6768
2025-08-05 18:00:00+00:00,3434.300048828125,3436.10009765625,3433.199951171875,3434.89990234375,3787
2025-08-05 19:00:00+00:00,3433.5,3435.5,3432.300048828125,3434.39990234375,2474
2025-08-05 20:00:00+00:00,3435.0,3435.60009765625,3433.199951171875,3433.5,1442
2025-08-05 22:00:00+00:00,3433.800048828125,3436.199951171875,3432.39990234375,3434.89990234375,0
2025-08-05 23:00:00+00:00,3438.10009765625,3438.60009765625,3433.199951171875,3433.699951171875,1866
2025-08-06 00:00:00+00:00,3438.300048828125,3440.5,3435.699951171875,3437.89990234375,3128
2025-08-06 01:00:00+00:00,3431.39990234375,3438.39990234375,3428.39990234375,3438.10009765625,5881
2025-08-06 02:00:00+00:00,3431.300048828125,3433.300048828125,3429.199951171875,3431.300048828125,3787
2025-08-06 03:00:00+00:00,3429.699951171875,3433.60009765625,3429.10009765625,3431.39990234375,2610
2025-08-06 04:00:00+00:00,3427.0,3431.5,3426.699951171875,3429.89990234375,1748
2025-08-06 05:00:00+00:00,3428.699951171875,3429.199951171875,3425.300048828125,3426.89990234375,3294
2025-08-06 06:00:00+00:00,3429.89990234375,3433.699951171875,3427.699951171875,3428.60009765625,4393
2025-08-06 07:00:00+00:00,3428.39990234375,3432.300048828125,3423.10009765625,3429.800048828125,6322
2025-08-06 08:00:00+00:00,3419.10009765625,3429.300048828125,3418.699951171875,3428.199951171875,7103
2025-08-06 09:00:00+00:00,3413.10009765625,3422.0,3411.699951171875,3419.199951171875,6830
2025-08-06 10:00:00+00:00,3418.5,3420.60009765625,3412.300048828125,3412.699951171875,6479
2025-08-06 11:00:00+00:00,3420.0,3422.0,3415.300048828125,3418.300048828125,4314
2025-08-06 12:00:00+00:00,3422.0,3424.0,3414.300048828125,3419.699951171875,9396
2025-08-06 13:00:00+00:00,3427.0,3429.10009765625,3419.60009765625,3422.10009765625,16049
2025-08-06 14:00:00+00:00,3435.300048828125,3435.300048828125,3424.699951171875,3427.199951171875,13907
2025-08-06 15:00:00+00:00,3436.199951171875,3438.10009765625,3426.60009765625,3435.10009765625,16209
2025-08-06 16:00:00+00:00,3435.5,3438.10009765625,3431.39990234375,3436.5,9270
2025-08-06 17:00:00+00:00,3436.300048828125,3438.10009765625,3431.800048828125,3435.5,8326
2025-08-06 18:00:00+00:00,3434.699951171875,3437.10009765625,3430.89990234375,3436.39990234375,5331
2025-08-06 19:00:00+00:00,3434.0,3435.300048828125,3432.60009765625,3434.800048828125,4058
2025-08-06 20:00:00+00:00,3431.800048828125,3434.699951171875,3429.699951171875,3433.89990234375,2452
2025-08-06 22:00:00+00:00,3434.699951171875,3436.800048828125,3430.0,3431.800048828125,0
2025-08-06 23:00:00+00:00,3436.199951171875,3436.5,3432.0,3434.699951171875,3037
2025-08-07 00:00:00+00:00,3441.39990234375,3445.0,3432.60009765625,3436.300048828125,7790
2025-08-07 01:00:00+00:00,3445.39990234375,3446.0,3438.0,3441.39990234375,7230
2025-08-07 02:00:00+00:00,3441.199951171875,3447.0,3440.39990234375,3445.5,5544
2025-08-07 03:00:00+00:00,3443.800048828125,3444.10009765625,3438.39990234375,3441.39990234375,4004
2025-08-07 04:00:00+00:00,3445.0,3447.0,3443.10009765625,3444.0,6177
2025-08-07 05:00:00+00:00,3444.89990234375,3447.89990234375,3438.5,3445.10009765625,7949
2025-08-07 06:00:00+00:00,3456.60009765625,3457.10009765625,3444.60009765625,3445.0,11759
2025-08-07 07:00:00+00:00,3469.10009765625,3470.300048828125,3454.800048828125,3456.800048828125,15928
2025-08-07 08:00:00+00:00,3452.199951171875,3469.60009765625,3445.39990234375,3469.199951171875,20230
2025-08-07 09:00:00+00:00,3450.300048828125,3457.300048828125,3447.300048828125,3452.199951171875,10609
2025-08-07 10:00:00+00:00,3445.0,3451.699951171875,3443.199951171875,3450.39990234375,8498
2025-08-07 11:00:00+00:00,3451.60009765625,3458.10009765625,3443.39990234375,3444.800048828125,9417
2025-08-07 12:00:00+00:00,3454.60009765625,3465.0,3449.10009765625,3451.699951171875,14132
2025-08-07 13:00:00+00:00,3451.39990234375,3463.0,3450.89990234375,3454.699951171875,18434
2025-08-07 14:00:00+00:00,3450.300048828125,3453.699951171875,3436.0,3451.39990234375,34897
2025-08-07 15:00:00+00:00,3453.89990234375,3454.5,3446.0,3450.10009765625,9360
2025-08-07 16:00:00+00:00,3453.89990234375,3456.39990234375,3451.199951171875,3453.89990234375,6430
2025-08-07 17:00:00+00:00,3455.300048828125,3457.0,3450.800048828125,3453.800048828125,10781
2025-08-07 18:00:00+00:00,3452.10009765625,3457.800048828125,3451.300048828125,3455.5,6141
2025-08-07 19:00:00+00:00,3466.800048828125,3468.0,3451.10009765625,3452.300048828125,10253
2025-08-07 20:00:00+00:00,3482.699951171875,3483.800048828125,3465.5,3466.89990234375,12264
2025-08-07 22:00:00+00:00,3488.60009765625,3534.10009765625,3479.5,3487.89990234375,0
2025-08-07 23:00:00+00:00,3496.39990234375,3497.5,3484.5,3488.39990234375,5672
2025-08-08 00:00:00+00:00,3510.199951171875,3514.89990234375,3491.60009765625,3496.39990234375,14541
2025-08-08 01:00:00+00:00,3488.199951171875,3510.5,3486.5,3510.199951171875,16275
2025-08-08 02:00:00+00:00,3488.89990234375,3495.5,3487.800048828125,3488.10009765625,6035
2025-08-08 03:00:00+00:00,3489.10009765625,3489.89990234375,3480.39990234375,3488.800048828125,9207
2025-08-08 04:00:00+00:00,3492.5,3493.5,3487.10009765625,3488.199951171875,4272
2025-08-08 05:00:00+00:00,3487.10009765625,3496.199951171875,3486.89990234375,3492.5,5157
2025-08-08 06:00:00+00:00,3498.5,3502.0,3486.699951171875,3487.0,9994
2025-08-08 07:00:00+00:00,3492.699951171875,3507.10009765625,3487.0,3498.300048828125,16684
2025-08-08 08:00:00+00:00,3482.5,3496.800048828125,3482.10009765625,3493.10009765625,9424
2025-08-08 09:00:00+00:00,3494.10009765625,3494.60009765625,3482.10009765625,3482.5,6001
2025-08-08 10:00:00+00:00,3472.199951171875,3494.10009765625,3470.800048828125,3494.10009765625,9364
2025-08-08 11:00:00+00:00,3475.699951171875,3477.300048828125,3468.60009765625,3472.300048828125,7817
2025-08-08 12:00:00+00:00,3481.199951171875,3506.5,3473.5,3475.5,32807
2025-08-08 13:00:00+00:00,3495.0,3499.0,3476.0,3481.39990234375,22717
2025-08-08 14:00:00+00:00,3492.800048828125,3496.199951171875,3473.800048828125,3494.89990234375,20666
2025-08-08 15:00:00+00:00,3492.300048828125,3495.300048828125,3488.0,3492.699951171875,10217
2025-08-08 16:00:00+00:00,3488.39990234375,3493.199951171875,3486.300048828125,3492.39990234375,9553
2025-08-08 17:00:00+00:00,3464.0,3493.300048828125,3460.10009765625,3488.39990234375,12909
2025-08-08 18:00:00+00:00,3453.800048828125,3468.10009765625,3445.0,3464.0,42878
2025-08-08 19:00:00+00:00,3456.60009765625,3459.699951171875,3448.5,3453.699951171875,12217
2025-08-08 20:00:00+00:00,3491.300048828125,3491.300048828125,3452.10009765625,3456.800048828125,6265
